time,open,high,low,close,volume
1625428800,19.45,19.90753,19.15,19.25576,361906.35
1625443200,19.24175,19.24175,18.58564,18.7546,266949.27
1625457600,18.72904,18.81457,18.48543,18.75025,99297.52
1625472000,18.73439,18.9444,17.81055,17.88918,184930.66999999998
1625486400,17.90399,18.34684,17.90399,18.07161,187678.97999999998
1625500800,18.07161,18.59981,17.77833,18.57075,293997.85
1625515200,18.57526,18.71012,18.34459,18.35588,204462.35
1625529600,18.3721,18.98,18.332,18.97976,243491.27000000002
1625544000,18.97931,19.8276,18.97931,19.76937,581482.91
1625558400,19.77022,20.01,19.00028,19.37358,378678.54
1625572800,19.35804,19.86108,19.19638,19.75829,551801.29
1625587200,19.76636,20.33562,19.54832,20.07171,601533.16
1625601600,20.07789,20.18172,19.45449,20.08142,437514.42
1625616000,20.07362,20.79668,19.58653,20.79668,492159.73
1625630400,20.78973,21.2737,20.66527,20.8631,405887.13
1625644800,20.87162,21.07801,20.4777,20.92673,191561.61000000002
1625659200,20.92674,21.06352,20.2601,20.4657,447979.37
1625673600,20.44927,20.66438,20.31163,20.53686,303302.56
1625688000,20.52513,20.52844,19.6868,19.80239,329590.51
1625702400,19.80218,19.88158,18.95179,19.21784,586654.88
1625716800,19.19817,19.27691,18.4256,18.6219,467984.36
1625731200,18.61833,18.86291,18.37433,18.84944,276156.51
1625745600,18.84354,19.0653,18.42156,18.98458,414890.88
1625760000,18.98577,19.13104,18.64786,18.86441,240958.88999999998
1625774400,18.87766,18.90034,18.14,18.36758,324170.99
1625788800,18.35538,18.38015,17.64001,18.20134,591187.46
1625803200,18.2,18.5,18.13615,18.24778,121802.44
1625817600,18.24018,18.24168,17.7,17.8331,168872.59999999998
1625832000,17.83051,18.7986,17.72963,18.64273,362225.77999999997
1625846400,18.6386,18.74032,18.2796,18.39997,215865.15
1625860800,18.39943,18.86799,18.35971,18.66468,212058.71
1625875200,18.65862,18.99644,18.24391,18.34218,368653.0
1625889600,18.34126,18.42858,18.05278,18.23183,206897.19
1625904000,18.22649,18.3093,17.91349,18.11811,112235.33000000002
1625918400,18.11689,18.23231,17.8801,18.16022,131807.67
1625932800,18.15328,18.65243,17.8377,17.92242,238097.8
1625947200,17.9234,18.30118,17.75,18.20734,179390.52000000002
1625961600,18.20919,18.40673,17.98345,18.03454,163670.27
1625976000,18.03134,18.1116,17.86107,18.04424,178608.62
1625990400,18.03956,18.3131,17.97824,18.29813,89799.48000000001
1626004800,18.31206,18.49363,18.09128,18.44494,107095.05
1626019200,18.44494,18.51837,18.14396,18.20856,98824.95
1626033600,18.20093,18.57389,18.05683,18.38416,275237.58999999997
1626048000,18.37415,18.61569,18.20647,18.56627,129094.81999999999
1626062400,18.57315,18.59919,18.36333,18.39704,83454.29000000001
1626076800,18.39381,18.54106,17.94091,18.03784,152540.72999999998
1626091200,18.04111,18.10413,17.83075,17.8498,182613.83000000002
1626105600,17.84613,17.98438,17.15004,17.26204,562087.01
1626120000,17.25782,17.63029,17.13892,17.52572,238033.23
1626134400,17.51439,17.72655,17.37811,17.60835,146687.45
1626148800,17.61528,17.7554,17.2,17.73146,200172.13
1626163200,17.74923,17.76891,17.36855,17.39431,120926.6
1626177600,17.37172,17.42778,17.05711,17.34218,238341.59
1626192000,17.34273,17.43247,16.70853,16.74742,528535.02
1626206400,16.7428,16.9936,16.66,16.87462,257328.0
1626220800,16.87617,16.93262,16.02977,16.17982,980170.96
1626235200,16.17811,16.41766,16.0553,16.31653,207412.06
1626249600,16.3173,16.81493,16.024,16.65915,220886.21
1626264000,16.68942,17.41961,16.57656,17.11829,387968.18999999994
1626278400,17.11793,17.31344,16.83774,16.87378,276716.74
1626292800,16.87953,17.2251,16.86048,16.93356,228053.12
1626307200,16.92966,17.23657,16.5732,16.5732,368595.5
1626321600,16.58225,16.65594,16.30654,16.40514,127854.83
1626336000,16.40313,16.6723,16.069,16.16605,226141.81
1626350400,16.16599,16.35959,15.81182,15.93,503834.41000000003
1626364800,15.93,16.03209,15.51165,15.79999,968130.42
1626379200,15.79847,15.94781,15.56696,15.76518,356062.49
1626393600,15.77288,16.24566,15.57783,16.18085,354523.6
1626408000,16.19659,16.3345,15.60568,15.76532,178581.77
1626422400,15.77166,15.78136,15.14243,15.14243,345021.45
1626436800,15.14178,15.90801,15.13583,15.90801,586025.44
1626451200,15.91345,15.95,15.57904,15.61593,401682.05
1626465600,15.61082,15.71166,15.1823,15.23963,380446.44
1626480000,15.24,15.68336,15.07142,15.1939,548816.25
1626494400,15.1939,15.45076,15.13332,15.22132,205592.30000000002
1626508800,15.19553,15.62487,15.01,15.17511,324604.22
1626523200,15.18406,15.53172,15.0,15.36331,443005.6
1626537600,15.36102,15.62647,15.27075,15.60049,262908.54000000004
1626552000,15.59584,15.63779,15.30752,15.35974,134304.18
1626566400,15.36339,16.08084,15.33121,15.95026,348126.6
1626580800,15.95526,15.96696,15.7092,15.72199,78965.37
1626595200,15.72385,15.93324,15.67386,15.87407,96425.07
1626609600,15.86445,15.90814,15.17158,15.24649,244234.4
1626624000,15.22185,15.7525,15.16,15.47868,240159.88
1626638400,15.47114,15.79413,15.33668,15.47617,306033.34
1626652800,15.47993,15.57033,15.12001,15.2986,338001.06000000006
1626667200,15.291,15.63,15.2658,15.43457,274683.49
1626681600,15.43755,15.5332,15.05932,15.07641,155360.37
1626696000,15.07641,15.12521,14.4136,14.59437,1213988.6
1626710400,14.59169,14.72856,14.48,14.68915,581911.59
1626724800,14.69398,14.69999,14.48069,14.52696,186677.05
1626739200,14.53026,14.78253,13.3849,13.5024,1478660.2000000002
1626753600,13.4985,13.79534,13.4759,13.75399,622280.6799999999
1626768000,13.75569,13.83415,13.45162,13.73617,492863.34
1626782400,13.737,14.13266,13.41178,14.10515,763848.25
1626796800,14.10179,14.19302,13.77172,13.99296,482291.99
1626811200,13.99139,14.11108,13.67045,13.7441,280087.93
1626825600,13.7441,14.03498,13.45593,13.9335,544961.7
1626840000,13.93282,14.68032,13.92713,14.57947,495817.39
1626854400,14.6,14.95245,14.45014,14.90664,365929.19
1626868800,14.90665,15.4,14.74583,15.36414,593398.52
1626883200,15.36626,15.77074,15.02357,15.05053,757959.04
1626897600,15.05969,15.30034,14.8603,15.295,459890.16000000003
1626912000,15.30255,15.48279,15.03,15.19401,301392.8
1626926400,15.19379,15.49689,15.05934,15.30979,158969.44
1626940800,15.30382,15.5362,15.10844,15.29543,110783.5
1626955200,15.29589,15.9526,14.96639,15.9168,430109.98
1626969600,15.92163,16.18335,15.78146,15.99995,410306.62
1626984000,15.99938,16.14937,15.75873,16.08147,334640.58999999997
1626998400,16.08063,16.43604,15.92415,16.21033,307625.98
1627012800,16.21107,16.477,16.02,16.18271,175916.53999999998
1627027200,16.19612,16.20613,15.77492,15.82797,154907.34
1627041600,15.82201,16.00109,15.59493,15.59493,206164.66999999998
1627056000,15.60977,15.63556,15.23006,15.47265,316152.39
1627070400,15.47717,16.58619,15.4144,16.50932,477506.58999999997
1627084800,16.51654,16.95,16.41494,16.92,448778.32
1627099200,16.93282,17.16056,16.77393,17.01652,512401.84
1627113600,17.00793,17.03,16.68001,16.80719,175811.2
1627128000,16.80592,16.90295,16.49928,16.59732,527668.95
1627142400,16.59001,17.04088,16.41321,16.45932,460544.68
1627156800,16.43139,16.77812,16.33598,16.69933,255078.66
1627171200,16.70725,16.81113,16.21147,16.46571,313886.45999999996
1627185600,16.47457,16.95578,16.39733,16.90103,291650.38
1627200000,16.90738,17.0622,16.61473,16.80254,248219.97999999998
1627214400,16.80431,16.80431,16.235,16.43445,328575.55
1627228800,16.43056,16.51656,16.23076,16.34316,370694.02
1627243200,16.33498,16.8104,16.16488,16.77343,288003.1
1627257600,16.77343,18.80734,16.6931,18.64068,1477737.91
1627272000,18.63283,19.54933,18.61686,18.81838,934455.24
1627286400,18.83447,19.36724,18.59813,19.24482,458968.15
1627300800,19.24333,19.53468,18.6493,19.47229,820767.1
1627315200,19.44652,19.96024,19.25867,19.27471,1231244.72
1627329600,19.27628,19.33141,17.976,18.04387,1270605.09
1627344000,18.03713,18.43599,17.6019,18.04831,739537.3400000001
1627358400,18.0507,18.3815,17.96823,18.34872,225188.29
1627372800,18.34852,19.2301,18.205,19.2301,419870.16000000003
1627387200,19.23116,19.59758,18.81406,19.18019,733280.5
1627401600,19.17341,19.22121,18.45579,18.78185,648932.99
1627416000,18.79049,19.55,18.78925,19.49681,738621.01
1627430400,19.49837,20.0,19.00913,19.55356,1281455.59
1627444800,19.55464,19.68053,18.9323,19.56121,674090.19
1627459200,19.5704,19.75133,19.23665,19.71615,291879.08999999997
1627473600,19.71615,19.72,18.94561,19.13986,405534.16
1627488000,19.14874,19.63636,18.61357,19.29538,724449.74
1627502400,19.29621,19.29621,18.84,19.119,441770.33
1627516800,19.12062,19.12172,18.62135,18.70423,300317.5
1627531200,18.70257,19.10976,18.62907,18.87039,210269.14
1627545600,18.86634,19.13064,18.65263,18.73487,197424.66
1627560000,18.73748,19.18753,18.62866,19.03827,317013.19
1627574400,19.03695,19.11021,18.72094,18.82311,195368.66
1627588800,18.81943,19.46881,18.71,19.36497,423187.19
1627603200,19.36904,20.19999,19.13676,20.13847,922592.45
1627617600,20.14619,20.28337,19.93,20.06084,405525.82
1627632000,20.05489,20.0814,19.05065,19.0869,565270.0
1627646400,19.06394,20.5,18.8413,20.48744,902831.59
1627660800,20.48745,21.8585,20.4,21.59618,1694176.74
1627675200,21.61423,22.67731,21.60737,22.29126,1195478.89
1627689600,22.29126,22.38748,21.79,22.18611,705971.05
1627704000,22.19913,22.26568,21.51081,22.01353,558224.36
1627718400,22.01148,22.32598,21.77241,21.82217,273418.13
1627732800,21.8012,22.09709,21.46,21.96037,425909.19999999995
1627747200,21.957,22.03724,21.28087,21.65384,553663.3
1627761600,21.65384,23.37,21.59983,22.73065,1258584.21
1627776000,22.7309,23.54425,22.43542,23.45717,820461.37
1627790400,23.46813,23.71265,23.10601,23.21538,551235.88
1627804800,23.21825,23.411,22.53167,22.82397,430654.58999999997
1627819200,22.81977,23.07656,22.50981,22.87816,424478.23
1627833600,22.87768,23.33491,22.34133,23.26467,676198.39
1627848000,23.27066,23.92949,21.76465,22.07602,913220.74
1627862400,22.06757,22.27644,21.39,22.13788,801014.55
1627876800,22.14449,23.17969,21.96498,22.82381,357669.06
1627891200,22.81751,22.87051,22.22829,22.63891,262691.12
1627905600,22.63761,23.27082,22.14153,23.04088,537162.0
1627920000,23.02977,23.85859,22.93858,23.37981,960427.79
1627934400,23.38074,23.97772,22.97553,23.48414,674407.1
1627948800,23.48341,24.43999,23.06316,23.265,906552.09
1627963200,23.27262,23.42111,22.33305,22.90527,770937.83
1627977600,22.89508,22.93383,22.3545,22.46635,304089.01
1627992000,22.47106,23.52727,22.12001,23.33381,740775.76
1628006400,23.34952,23.97539,23.02621,23.59412,716144.81
1628020800,23.57842,24.24505,23.3323,23.92314,678031.34
1628035200,23.93749,24.16368,23.48003,23.5,491677.79
1628049600,23.49537,23.88044,22.99041,23.13171,463523.42
1628064000,23.13314,23.42857,22.85352,23.24709,214509.21000000002
1628078400,23.23574,24.84,23.21731,24.66499,903744.1
1628092800,24.65771,25.0,23.8849,24.05717,894635.78
1628107200,24.04873,24.58826,23.97331,24.19875,631163.35
1628121600,24.19725,24.32504,23.53467,23.89551,486108.6
1628136000,23.89518,23.93349,23.45914,23.6864,251726.62
1628150400,23.68632,23.73371,22.92,23.19001,285916.95999999996
1628164800,23.19,24.11675,22.44671,23.6216,932813.92
1628179200,23.61298,24.24756,23.53733,23.83629,520400.48
1628193600,23.83808,24.18999,23.82473,24.07253,363378.44
1628208000,24.07415,24.15818,23.07693,23.28311,441407.1
1628222400,23.28311,23.63635,23.07426,23.36794,462416.53
1628236800,23.36848,23.53904,23.25541,23.32742,191720.04
1628251200,23.32742,23.6694,23.07,23.62116,609096.9
1628265600,23.61533,24.40397,23.61533,24.18094,667956.0
1628280000,24.181,24.21703,23.621,23.9013,418845.86
1628294400,23.90254,24.3,23.64,24.28321,442262.65
1628308800,24.29964,24.63978,24.04,24.17994,403104.73
1628323200,24.18341,24.90666,24.08632,24.87293,314466.22
1628337600,24.87002,25.17811,24.02945,24.45127,665777.96
1628352000,24.45112,24.50242,23.69365,24.38334,512284.6
1628366400,24.36371,24.72268,24.08825,24.7182,284709.56
1628380800,24.70742,24.904,23.90563,24.35094,416364.14
1628395200,24.33989,24.95493,24.1805,24.60218,269437.36
1628409600,24.60871,24.80708,24.20992,24.32879,132696.96
1628424000,24.31654,24.60454,23.75,23.79571,405835.95
1628438400,23.8114,23.98309,22.64971,22.97243,720964.74
1628452800,22.95842,23.74288,22.55418,23.04331,595612.63
1628467200,23.04316,23.21522,22.05432,22.59301,456365.47
1628481600,22.5948,22.93373,22.35116,22.89255,200317.8
1628496000,22.88339,24.28527,22.80816,24.19791,381799.27
1628510400,24.2,24.65414,23.78987,24.63044,498782.67
1628524800,24.6369,24.71041,24.24804,24.34356,313454.87
1628539200,24.34066,24.49088,23.37972,24.21064,922782.68
1628553600,24.20134,24.47834,23.76101,23.9799,460821.55
1628568000,23.962,24.35048,23.75219,24.32205,218056.8
1628582400,24.32204,24.6,24.03306,24.38499,252053.94
1628596800,24.38405,25.5204,24.30345,24.55016,869765.5700000001
1628611200,24.53619,24.67009,23.77171,24.36133,625457.62
1628625600,24.36453,24.9122,24.3316,24.54052,412063.66000000003
1628640000,24.54052,25.2,24.45952,24.96624,514649.69
1628654400,24.96624,26.01,24.9,25.8224,836593.47
1628668800,25.82314,26.30953,25.49565,25.88378,562199.1900000001
1628683200,25.8844,26.91228,25.87,26.52798,816705.26
1628697600,26.54273,27.06291,26.54019,26.9835,649957.21
1628712000,26.99605,27.32898,25.62487,25.9127,959955.1599999999
1628726400,25.91617,26.90682,25.8175,26.32568,423993.33
1628740800,26.32201,26.5001,24.93,25.59474,557039.41
